Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
US-2020-168116,2019-12-04,2019-12-08,Same Day,GT-14635,Grant Thornton,Corporate,Germany,Europe,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,3009.98,4,-3839.9904,Online,752.5,2019
CA-2020-121160,2024-09-22,2024-09-30,Same Day,FM-14290,Frank Merwin,Home Office,Germany,Europe,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,78.408,2,-2.3232,Online,39.2,2024
CA-2020-102610,2020-09-08,2020-09-11,Standard Class,CA-12265,Christina Anderson,Consumer,United States,North America,OFF-LA-10002195,Office Supplies,Labels,Avery 481,83.928,2,1.7248,Online,41.96,2020
US-2020-156083,2021-08-20,2021-08-30,Standard Class,JL-15175,James Lanier,Home Office,Australia,Oceania,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",106.664,2,3.2616,COD,53.33,2021
CA-2020-105144,2023-05-13,2023-05-16,Standard Class,SZ-20035,Sam Zeldin,Home Office,South Africa,Africa,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,90.68,2,8.88,Online,45.34,2023
CA-2020-159135,2019-07-13,2019-07-19,Standard Class,KM-16375,Katherine Murray,Home Office,United States,North America,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",103.3,2,1.419,Online,51.65,2019
CA-2020-121160,2018-08-10,2018-08-19,Same Day,FM-14290,Frank Merwin,Home Office,Canada,North America,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,119.536,6,-13.188,Online,19.92,2018
CA-2020-102610,2022-04-06,2022-04-15,Standard Class,CA-12265,Christina Anderson,Consumer,France,Europe,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,105.564,2,-2.97,Online,52.78,2022
CA-2020-121160,2024-01-15,2024-01-19,Same Day,FM-14290,Frank Merwin,Home Office,Australia,Oceania,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,143.144,4,-6.4232,COD,35.79,2024
CA-2020-121160,2018-12-14,2018-12-17,Same Day,FM-14290,Frank Merwin,Home Office,Germany,Europe,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,146.752,3,-12.5286,COD,48.92,2018
US-2020-122672,2021-03-28,2021-04-07,Standard Class,HG-14965,Henry Goldwyn,Corporate,France,Europe,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,141.72,4,-6.188,COD,35.43,2021
CA-2020-118213,2020-06-07,2020-06-11,First Class,AB-10060,Adam Bellavance,Home Office,United Kingdom,Europe,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,102.8,10,31.188,COD,10.28,2020
CA-2020-102925,2020-07-10,2020-07-19,Second Class,CD-12280,Christina DeMoss,Consumer,France,Europe,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,124.98,2,3.9992,Online,62.49,2020
CA-2020-102925,2021-06-12,2021-06-15,Second Class,CD-12280,Christina DeMoss,Consumer,South Africa,Africa,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",133.4,5,38.532,Online,26.68,2021
CA-2020-102925,2019-02-09,2019-02-13,Second Class,CD-12280,Christina DeMoss,Consumer,Australia,Oceania,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",140.96,2,53.2608,COD,70.48,2019
CA-2020-102925,2021-07-04,2021-07-06,Second Class,CD-12280,Christina DeMoss,Consumer,Brazil,South America,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,166.124,2,24.2012,COD,83.06,2021
CA-2020-118213,2019-11-08,2019-11-15,First Class,AB-10060,Adam Bellavance,Home Office,France,Europe,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,177.94,3,82.2906,COD,59.31,2019
US-2020-111745,2019-08-12,2019-08-20,First Class,RA-19885,Ruben Ausman,Corporate,Brazil,South America,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,184.99,1,54.3966,COD,184.99,2019
CA-2020-102925,2022-06-09,2022-06-14,Second Class,CD-12280,Christina DeMoss,Consumer,United Kingdom,Europe,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,207.688,6,55.5822,COD,34.61,2022
CA-2020-102925,2024-12-01,2024-12-03,Second Class,CD-12280,Christina DeMoss,Consumer,United States,North America,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,209.5,2,-66.6,COD,104.75,2024
US-2020-107272,2024-12-09,2024-12-13,Standard Class,TS-21610,Troy Staebel,Consumer,Brazil,South America,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",253.992,7,30.499,COD,36.28,2024
CA-2020-116225,2022-05-14,2022-05-24,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,North America,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,427.75,5,171.93,COD,85.55,2022
CA-2020-114258,2019-07-20,2019-07-26,Second Class,EM-13825,Elizabeth Moffitt,Corporate,Germany,Europe,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,529.768,4,55.4364,Online,132.44,2019
CA-2020-118213,2019-12-05,2019-12-12,First Class,AB-10060,Adam Bellavance,Home Office,Australia,Oceania,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",98.41,1,2.0286,COD,98.41,2019
US-2020-107272,2020-05-07,2020-05-12,Standard Class,TS-21610,Troy Staebel,Consumer,France,Europe,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",81.388,2,-1.8308,COD,40.69,2020
CA-2020-157196,2021-07-08,2021-07-10,Standard Class,AA-10645,Anna Andreadi,Consumer,Germany,Europe,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,88.96,2,6.2208,COD,44.48,2021
CA-2020-102925,2019-08-08,2019-08-14,Second Class,CD-12280,Christina DeMoss,Consumer,Germany,Europe,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,114.424,1,3.7128,Online,114.42,2019
CA-2020-154732,2018-08-20,2018-08-26,First Class,AH-10195,Alan Haines,Corporate,Japan,Asia,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,106.03,5,-25.648,COD,21.21,2018
CA-2020-102925,2024-05-06,2024-05-12,Second Class,CD-12280,Christina DeMoss,Consumer,India,Asia,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,100.96,2,6.2208,Online,50.48,2024
CA-2020-107174,2021-05-30,2021-06-06,Standard Class,AB-10060,Adam Bellavance,Home Office,South Africa,Africa,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,135.96,3,32.688,COD,45.32,2021
CA-2020-154109,2018-02-21,2018-02-24,Standard Class,ML-17410,Maris LaWare,Consumer,United States,North America,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",152.372,2,-30.9332,COD,76.19,2018
CA-2020-167941,2023-12-04,2023-12-06,Second Class,JF-15565,Jill Fjeld,Consumer,Japan,Asia,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,304.136,4,-51.8272,Online,76.03,2023
CA-2020-144596,2019-06-22,2019-06-25,Standard Class,CD-11980,Carol Darley,Consumer,India,Asia,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,339.96,9,149.9112,COD,37.77,2019
CA-2020-107174,2019-06-25,2019-07-02,Standard Class,AB-10060,Adam Bellavance,Home Office,South Africa,Africa,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,491.568,2,-73.0548,COD,245.78,2019
CA-2020-167941,2020-11-08,2020-11-14,Second Class,JF-15565,Jill Fjeld,Consumer,United States,North America,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",532.584,3,43.7136,Online,177.53,2020
CA-2020-107174,2020-03-25,2020-03-31,Standard Class,AB-10060,Adam Bellavance,Home Office,Australia,Oceania,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,2077.86,7,366.6348,COD,296.84,2020
CA-2020-106691,2021-11-16,2021-11-23,Standard Class,CC-12370,Christopher Conant,Consumer,South Africa,Africa,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,102.248,2,-1.9344,COD,51.12,2021
CA-2020-154816,2022-07-11,2022-07-19,Standard Class,VB-21745,Victoria Brennan,Corporate,France,Europe,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,103.78,1,2.8322,Online,103.78,2022
US-2020-109484,2019-02-23,2019-03-05,Standard Class,RB-19705,Roger Barcio,Home Office,Germany,Europe,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,82.682,1,-3.788,COD,82.68,2019
CA-2020-100013,2024-06-14,2024-06-22,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,India,Asia,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,95.68,2,1.7608,COD,47.84,2024
CA-2020-125290,2020-05-13,2020-05-16,Second Class,CC-12430,Chuck Clark,Home Office,India,Asia,OFF-AR-10001216,Office Supplies,Art,Newell 339,88.9,5,3.614,Online,17.78,2020
CA-2020-167941,2018-07-05,2018-07-12,Second Class,JF-15565,Jill Fjeld,Consumer,India,Asia,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",107.272,2,6.3612,COD,53.64,2018
US-2020-153948,2018-09-18,2018-09-28,Same Day,FM-14290,Frank Merwin,Home Office,United States,North America,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,126.4,5,12.672,COD,25.28,2018
CA-2020-125290,2022-04-01,2022-04-09,Second Class,CC-12430,Chuck Clark,Home Office,France,Europe,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,130.38,1,12.1348,COD,130.38,2022
CA-2020-100013,2021-07-20,2021-07-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,South Africa,Africa,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",116.28,2,7.4872,Online,58.14,2021
CA-2020-150504,2024-01-17,2024-01-21,Standard Class,HG-14845,Harry Greene,Consumer,Germany,Europe,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",130.16,2,1.816,Online,65.08,2024
CA-2020-100013,2020-02-01,2020-02-10,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,France,Europe,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,111.73,1,2.9682,COD,111.73,2020
US-2020-153948,2018-08-12,2018-08-22,Same Day,FM-14290,Frank Merwin,Home Office,Japan,Asia,OFF-LA-10000414,Office Supplies,Labels,Avery 503,133.4,4,19.872,COD,33.35,2018
CA-2020-167941,2021-07-03,2021-07-08,Second Class,JF-15565,Jill Fjeld,Consumer,Australia,Oceania,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,136.272,8,-10.6176,COD,17.03,2021
US-2020-153948,2018-06-29,2018-07-09,Same Day,FM-14290,Frank Merwin,Home Office,Brazil,South America,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,119.36,4,22.2264,Online,29.84,2018
US-2020-153948,2023-08-30,2023-09-02,Same Day,FM-14290,Frank Merwin,Home Office,France,Europe,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,140.95,1,1.017,COD,140.95,2023
CA-2020-167941,2022-07-06,2022-07-12,Second Class,JF-15565,Jill Fjeld,Consumer,Japan,Asia,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,143.104,6,10.8864,COD,23.85,2022
CA-2020-154109,2019-09-24,2019-09-27,Standard Class,ML-17410,Maris LaWare,Consumer,Germany,Europe,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,129.952,3,16.1838,COD,43.32,2019
CA-2020-107720,2022-03-17,2022-03-19,Standard Class,VM-21685,Valerie Mitchum,Home Office,Brazil,South America,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,133.26,3,12.0276,COD,44.42,2022
US-2020-119319,2023-10-07,2023-10-13,Second Class,LC-17050,Liz Carlisle,Consumer,Brazil,South America,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",164.56,5,-19.864,COD,32.91,2023
US-2020-153948,2023-05-18,2023-05-21,Same Day,FM-14290,Frank Merwin,Home Office,France,Europe,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,142.94,3,28.1718,COD,47.65,2023
CA-2020-132346,2019-09-07,2019-09-15,Standard Class,PK-19075,Pete Kriz,Consumer,India,Asia,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,127.94,7,33.3102,COD,18.28,2019
CA-2020-113460,2019-07-16,2019-07-25,Second Class,KN-16390,Katherine Nockton,Corporate,Canada,North America,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,285.97,3,43.6752,COD,95.32,2019
CA-2020-149888,2024-08-18,2024-08-21,Standard Class,EP-13915,Emily Phan,Consumer,Germany,Europe,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,377.352,4,-140.1408,COD,94.34,2024
CA-2020-149888,2019-09-14,2019-09-22,Standard Class,EP-13915,Emily Phan,Consumer,India,Asia,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,409.97,5,-71.994,Cards,81.99,2019
CA-2020-152737,2023-11-06,2023-11-11,Standard Class,TS-21505,Tony Sayre,Consumer,Germany,Europe,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,449.8,4,145.134,Online,112.45,2023
CA-2020-122504,2020-10-10,2020-10-12,Second Class,DB-13270,Deborah Brumfield,Home Office,Canada,North America,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",786.544,7,66.6351,Online,112.36,2020
CA-2020-113572,2023-08-24,2023-08-28,Standard Class,FP-14320,Frank Preis,Consumer,Australia,Oceania,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,86.88,4,2.5216,Online,21.72,2023
CA-2020-152737,2023-12-21,2023-12-23,Standard Class,TS-21505,Tony Sayre,Consumer,Canada,North America,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,144.792,4,7.6272,Online,36.2,2023
CA-2020-163188,2023-05-15,2023-05-21,Same Day,EC-14050,Erin Creighton,Consumer,United Kingdom,Europe,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,142.16,9,19.08,Online,15.8,2023
CA-2020-122504,2020-11-23,2020-12-02,Second Class,DB-13270,Deborah Brumfield,Home Office,France,Europe,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,176.97,3,13.7931,Cards,58.99,2020
CA-2020-143658,2019-08-15,2019-08-17,Second Class,SR-20425,Sharelle Roach,Home Office,France,Europe,OFF-AR-10002818,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,119.9,5,32.97,Online,23.98,2019
CA-2020-155621,2019-08-06,2019-08-16,Standard Class,KN-16450,Kean Nguyen,Corporate,Japan,Asia,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,291.2,10,112.422,Online,29.12,2019
CA-2020-159597,2022-06-02,2022-06-06,Standard Class,MC-17590,Matt Collister,Corporate,India,Asia,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,130.99,1,43.9956,Online,130.99,2022
CA-2020-161018,2021-01-06,2021-01-12,Second Class,PN-18775,Parhena Norris,Home Office,Japan,Asia,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,134.53,7,40.5426,Online,19.22,2021
CA-2020-159667,2018-10-16,2018-10-26,Standard Class,PM-19135,Peter McVee,Home Office,United Kingdom,Europe,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,201.976,3,38.3952,Cards,67.33,2018
CA-2020-158246,2022-04-18,2022-04-24,First Class,JB-15400,Jennifer Braxton,Corporate,Canada,North America,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",229.976,3,-2.6997,Online,76.66,2022
CA-2020-159667,2021-12-14,2021-12-24,Standard Class,PM-19135,Peter McVee,Home Office,France,Europe,TEC-PH-10004094,Technology,Phones,Motorola L703CM,36.168,4,31.198,Online,9.04,2021
CA-2020-119494,2018-01-07,2018-01-16,Standard Class,JE-15610,Jim Epp,Corporate,United States,North America,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",541.392,3,52.3392,COD,180.46,2018
CA-2020-152912,2021-03-29,2021-04-06,Second Class,BM-11650,Brian Moss,Corporate,Canada,North America,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,586.38,3,157.8702,Cards,195.46,2021
CA-2020-152912,2018-08-28,2018-08-30,Second Class,BM-11650,Brian Moss,Corporate,Canada,North America,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,55.62,3,355.4466,Cards,18.54,2018
CA-2020-152912,2023-06-10,2023-06-15,Second Class,BM-11650,Brian Moss,Corporate,United Kingdom,Europe,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,51.14,9,473.6106,Cards,5.68,2023
CA-2020-152912,2021-12-17,2021-12-27,Second Class,BM-11650,Brian Moss,Corporate,Australia,Oceania,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,101.64,2,4.4344,Cards,50.82,2021
CA-2020-159597,2022-10-16,2022-10-25,Standard Class,MC-17590,Matt Collister,Corporate,Germany,Europe,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",153.56,2,3.178,Online,76.78,2022
US-2020-141852,2023-10-19,2023-10-24,Standard Class,JE-15745,Joel Eaton,Consumer,United Kingdom,Europe,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,156.12,8,20.7328,Cards,19.52,2023
CA-2020-141138,2023-03-19,2023-03-21,Standard Class,GH-14425,Gary Hwang,Consumer,Germany,Europe,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,129.79,7,43.5981,COD,18.54,2023
US-2020-155425,2024-03-13,2024-03-18,First Class,AB-10600,Ann Blume,Corporate,France,Europe,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,132.994,2,-63.996,Cards,66.5,2024
US-2020-155425,2020-12-13,2020-12-17,First Class,AB-10600,Ann Blume,Corporate,United Kingdom,Europe,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,216.584,2,15.1188,Online,108.29,2020
US-2020-155425,2024-07-05,2024-07-12,First Class,AB-10600,Ann Blume,Corporate,Germany,Europe,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,257.952,6,-35.9928,Cards,42.99,2024
CA-2020-137624,2020-04-27,2020-05-03,Standard Class,ME-17320,Maria Etezadi,Home Office,Japan,Asia,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",273.424,2,-36.2136,Online,136.71,2020
CA-2020-161739,2021-08-04,2021-08-10,Second Class,EB-13750,Edward Becker,Corporate,United Kingdom,Europe,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,353.96,5,-427.45,Cards,70.79,2021
US-2020-128447,2023-09-24,2023-09-27,Standard Class,MC-17845,Michael Chen,Consumer,France,Europe,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",412.8,5,112.224,COD,82.56,2023
CA-2020-104640,2024-02-24,2024-02-28,Standard Class,FH-14275,Frank Hawley,Corporate,United Kingdom,Europe,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,469.88,2,124.9552,Cards,234.94,2024
US-2020-155425,2021-05-24,2021-05-31,First Class,AB-10600,Ann Blume,Corporate,France,Europe,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,931.136,4,-146.1096,Online,232.78,2021
CA-2020-104640,2022-02-13,2022-02-16,Standard Class,FH-14275,Frank Hawley,Corporate,United Kingdom,Europe,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,971.176,3,314.2719,Online,323.73,2022
CA-2020-162096,2021-08-25,2021-08-30,Same Day,TB-21190,Thomas Brumley,Home Office,Germany,Europe,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,115.8,3,2.106,COD,38.6,2021
US-2020-128447,2024-07-07,2024-07-10,Standard Class,MC-17845,Michael Chen,Consumer,Australia,Oceania,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,112.792,1,10.0772,Online,112.79,2024
CA-2020-163874,2019-11-27,2019-12-07,Second Class,NC-18535,Nick Crebassa,Corporate,South Africa,Africa,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,112.352,3,9.5526,Online,37.45,2019
CA-2020-142671,2018-01-27,2018-01-31,Second Class,DR-12940,Daniel Raglin,Home Office,Germany,Europe,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,126.52,5,-7.68,Online,25.3,2018
US-2020-155425,2024-06-23,2024-06-30,First Class,AB-10600,Ann Blume,Corporate,India,Asia,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,141.388,14,-25.592,COD,10.1,2024
CA-2020-115448,2024-08-09,2024-08-11,First Class,MH-18025,Michelle Huthwaite,Consumer,Brazil,South America,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",109.92,5,14.4495,Cards,21.98,2024
CA-2020-110842,2020-08-17,2020-08-21,Standard Class,GA-14725,Guy Armstrong,Consumer,Australia,Oceania,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,162.6,5,39.52,Online,32.52,2020
CA-2020-157483,2022-03-07,2022-03-16,Standard Class,EP-13915,Emily Phan,Consumer,Japan,Asia,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,211.86,7,50.9208,COD,30.27,2022
